,coffee_id,name,roaster,farmer,process,elevation,country_name,country_region,notes,varietals
0,3,La Reserva Anaerobic (Colombia),Humphrey's Street,La Reserva,Anaerobic Natural,1800.0,Colombia,Americas,"strawberry,silky,creamy,fruit punch",Caturra
1,4,Manos de Mujer,Retrograde,ACODIHUE,Washed,1500.0,Guatemala,Americas,"black cherry,red apple,chocolate",Cultivar
2,5,Treehouse Blend,Elixr Coffee Roasters,Multiple,Washed,0.0,Blend,Blend,"caramel,cocoa,clementine",Heirlooms
3,6,Precursor,Rebecca,,Washed,,Brazil,Americas,"cocoa powder,nutty,red berry",Arabica
4,7,Drima Zede,Barista Parlor,Ninety Plus Coffee,Anaerobic Natural,1350.0,Panama,Americas,"strawberry,dark chocolate,oak",Heirlooms
5,8,KAINAMUI AA,Crema,New Ngariama Cooperative,Washed,1650.0,Kenya,Africa,"grapefruit,dark chocolate,black currant","SL28,SL34,Ruiru 11"
6,9,Ethiopia Haro Welabu,Sump Coffee,Kerchanshe Water Station,Anaerobic Natural,1950.0,Ethiopia,Africa,"strawberry,ripe fruit",Heirlooms
7,10,Ibonia Estate,Steadfast Coffee,Ibonia Estate,Washed,1700.0,Kenya,Africa,"juicy,apricot,cherry,dark chocolate","SL34,SL28"
8,11,Chelbesa Danche,Feast,,Washed,2050.0,Ethiopia,Africa,"honey,lemon,jasmine,blackberry,raw,floral,sugar,sweet,candy,watermelon",Heirlooms
9,12,Ethiopia - Kochere,Airship,,Natural,1850.0,Ethiopia,Africa,"blueberry,floral,chocolate",Heirlooms
10,13,Nano Genji,ReAnimator Coffee Roasters,Nano Genji,Washed,,Ethiopia,Africa,"nectarine,sweet tea,hard candy,ginger",Heirlooms
11,14,Kiriga Estate Peaberry,Victrola,Brian Gakunga,Washed,1600.0,Kenya,Africa,"currant,concord grape,cane sugar","SL28,Ruiru 11 AA"
12,15,Karatu AA,Bluebeard,Karatu Estate,Washed,1850.0,Tanzania,Africa,"apricot,lemon,floral,brown sugar",N39 (Bourbon AA)
13,16,Las Palomas,Kuma,Multiple,Washed,1875.0,Guatemala,Americas,"mandarin orange,nectarine,marzipan","Bourbon,Caturra"
14,17,Ethiopia Worka Chelbessa,Looking Homeward,Neguesse Debela,Washed,2100.0,Ethiopia,Africa,"lemonade,jasmine,watermelon,raspberry",Ethiopia Landraces
15,101,Geisha,3 Monkeys,,,0.0,Peru,Americas,,
16,102,,3 Monkeys,,,0.0,Peru,Americas,,
