coffee_id,name,roaster_id,farmer,process,elevation,country_code,notes,varietals
3,La Reserva Anaerobic (Colombia),2,La Reserva,Anaerobic Natural,1800,170,"strawberry,silky,creamy,fruit punch",Caturra
4,Manos de Mujer,22,ACODIHUE,Washed,1500,320,"black cherry,red apple,chocolate",Cultivar
5,Treehouse Blend,5,Multiple,Washed,0,99,"caramel,cocoa,clementine",Heirlooms
6,Precursor,23,,Washed,,76,"cocoa powder,nutty,red berry",Arabica
7,Drima Zede,7,Ninety Plus Coffee,Anaerobic Natural,1350,591,"strawberry,dark chocolate,oak",Heirlooms
8,KAINAMUI AA,8,New Ngariama Cooperative,Washed,1650,404,"grapefruit,dark chocolate,black currant","SL28,SL34,Ruiru 11"
9,Ethiopia Haro Welabu,24,Kerchanshe Water Station,Anaerobic Natural,1950,231,"strawberry,ripe fruit",Heirlooms
10,Ibonia Estate,25,Ibonia Estate,Washed,1700,404,"juicy,apricot,cherry,dark chocolate","SL34,SL28"
11,Chelbesa Danche,26,,Washed,2050,231,"honey,lemon,jasmine,blackberry,raw,floral,sugar,sweet,candy,watermelon",Heirlooms
12,Ethiopia - Kochere,27,,Natural,1850,231,"blueberry,floral,chocolate",Heirlooms
13,Nano Genji,28,Nano Genji,Washed,,231,"nectarine,sweet tea,hard candy,ginger",Heirlooms
14,Kiriga Estate Peaberry,240,Brian Gakunga,Washed,1600,404,"currant,concord grape,cane sugar","SL28,Ruiru 11 AA"
15,Karatu AA,117,Karatu Estate,Washed,1850,834,"apricot,lemon,floral,brown sugar",N39 (Bourbon AA)
16,Las Palomas,172,Multiple,Washed,1875,320,"mandarin orange,nectarine,marzipan","Bourbon,Caturra"
17,Ethiopia Worka Chelbessa,179,Neguesse Debela,Washed,2100,231,"lemonade,jasmine,watermelon,raspberry",Ethiopia Landraces
101,Geisha,101,,,0,604,,
102,,101,,,0,604,,
103,Reserve Al Wudiyan,102,,Natural,0,887,,
104,Whole Foods,103,,,0,99,"sweet,smoky",
105,Belen Gualcho,104,,Washed,1700,340,"green apple,apple,balance,milk,grapefruit",Caturra
106,Gotiti,105,Mormora Farm,,2000,231,"jasmine tea,lychee","Wolicho,Heirlooms,Kurume"
107,Kiangoi,105,,Washed,0,404,"raspberry,nutmeg,honeydew,peach",SL28 Cultivar
108,Leviathan,105,,Natural,1900,99,"blackberry syrup,caramel,marshmallow,blueberry",
109,Narwhal,105,,Washed,1600,99,"cherry,nougat,milk chocolate","Bourbon,Typica,Caturra"
110,Rwanda Dukunde Kawa,105,Dukunde Kawa Cooperative,Washed,1750,646,"nutmeg,brown sugar,fig",Bourbon
111,Ethiopia Uraga Guji,105,Feku Jiberil,Washed,0,231,"chocolate syrup,tangerine",
112,Colombia La Pradera,106,Hector & Oscar Daza,Washed,1700,170,"cherry,super,cola,soft","Castillo,Caturra,Colombia"
113,Precursor,107,,Washed,0,99,,
114,Dominican Republic of Congo,108,,Washed,0,180,,
115,Ethiopa,108,Shara Washing Station,Washed,0,231,"blackberry,green tea,plum,pear,jasmine",Typica
116,Fazenda Cachoeira,108,,Natural,0,76,,
117,Fazenda Samambaia,108,,Natural,0,76,,
118,Fazenda Samambaia,108,,Pulp Natural,0,76,,
119,Bali Kintamani,109,,Natural,1300,360,"strawberry liquer,cantaloupe,complex","Typica,Bourbon"
120,Decaf Brazil,109,,EA Decaf,1000,76,"bittersweet chocolate,honey,caramel","Novo Hybrid,Bourbon,Mundo Novo"
121,Burundi Mutambu,110,,Washed,6000,108,"hibiscus,star fruit,black tea",Red Bourbon
122,Chateau Belleville Blend,111,,Natural,0,99,,Bourbon
123,Ciudad Vieja,111,,Washed,0,320,"roasted hazelnuts,cocoa,spice",Bourbon
124,La Fontaine Blend,111,,Washed,0,99,"caramel,chocolate",
125,Matahara,111,,Washed,0,231,floral,
126,Neptaly Bautista,111,,Washed,0,340,"granny apple,candied fruit,honey,exotic fruits,cane molasses",Pacas
127,Halu Beriti,112,,Washed,2200,231,"apricot,juicy,jasmine",Heirlooms
128,Café Del Sol,113,,Washed,1600,404,"clementine,blackberry,dark honey","Bourbon,Heirlooms,Caturra"
129,Reko,113,,Washed,2050,231,"apricot jam,lemon drop candy,jasmine",Heirlooms
130,Love Berries,114,,Natural,0,231,apple,Arabica
131,Robusta Revival,114,,Pulp Natural,0,356,"dark chocolate,silky,hazelnut,smooth",Robusta
132,Abera Ararso,115,,Washed,1750,231,"nectarine,wildflower honey,meyer lemon","Dega,Kurume,Wolicho"
133,Blanchard's Guatemala,115,Ruth Maria de Los Angeles Martinez,Washed,2000,320,"cola,poached pear,orange blossom",Orange Bourbon
134,La Esperanza,116,,Washed,0,320,"candied kumquat,hazelnut,swiss chocolate",Caturra
135,Rwanda Nyanza Iwacu,116,Iwacu Washing Station,Washed,1650,646,"lemongrass,candied mango,praline",Bourbon
136,Sr. Edgardo Reyes,117,Sr. Edgardo Reyes,Washed,1761,340,"chocolate,milk,apple,grape jelly,honeycomb",Pacas
137,Yukro,117,Cooperative Kata Muduga,Washed,2000,231,"butterscotch,lemon,white grape,mandarin orange","Arabica,Heirlooms"
138,Kimel River,117,Kimel River Estate,Washed,1500,598,"cocoa,nectarine,white grape,lemon blossom",Peaberry
139,Ejo Heza,118,4th Harvest,Washed,1750,646,,"Jackson,Bourbon"
140,Decaf Caldas E.A.,118,1st Harvest,EA Decaf,1500,170,,"Colombia,Caturra,Castillo"
141,Dur Feres,119,Multiple,Natural,1800,231,cacao nibs,"Kurume,Setami,Mikicho"
142,Decaf Sidamo,119,Multiple,Swiss Water Decaf,1850,231,"citrus,nougat",Heirlooms
143,Bourbon de Chiapas,120,,Washed,1200,484,"cedar,nuts,floral,orange",Bourbon
144,Enmielado de Guerrero,120,,Honey,0,484,"mango,pineapple,light chocolate finish",Arabica
145,Pacamara de Chiapas,120,,Washed,0,484,"vanilla,toasted caramel,nuts,spice",Pacamara
146,Pluma de Oaxaca,120,,Washed,1300,484,"vanilla,chocolate,light body,dry finish,balance,caramel,oak",Typica Pluma
147,Tupac Amaru,121,,Washed,0,604,"butterscotch,macadamia nut,chocolate mousse","Typica,Caturra,Bourbon"
148,Costa Rica,122,,Washed,0,188,,Arabica
149,Colombia Duarte Bajo,123,Duarte Bajo,Washed,0,170,"fruity,bright",
150,Colombia San Francisco,123,San Francisco,Washed,0,170,lovely,
151,Colombia Tosoabi,123,Tosoabi,Washed,0,170,"orange,chocolate",
152,Ethiopia Hambela,123,Hambela,Washed,2100,231,"lemon,raspberry",Heirlooms
153,Finca Un Regalo de Dios,123,,Washed,0,558,"dried fruit,toffee",Pacamara
154,Guatemala,123,,Washed,0,320,"lemonade,fig,apple","Catuai,Caturra"
155,Guatemala La Folie,123,La Folie,Washed,0,320,"orange,pear",
156,Honduras San Vicente,123,,Washed,1575,340,"pear,raspberry,papaya","Catuai,Lempira,Pacas"
157,Kenya Karatu PB,123,Karatu PB,Washed,0,404,"blood orange,raspberry",
158,Myanmar Horse Well,123,Horse Well,Washed,0,104,"orange,cognac",
159,Wottona Bultuma,123,,Washed,0,231,"bergamot,peach,honey",Heirlooms
160,Raro Boda Natural,124,Neguesse Debela,Natural,2100,231,"toffee,blueberry,cherry","Heirlooms,Jarc Selections"
161,Terra Sana Blend,125,,Washed,0,99,,
162,Holiday Blend,126,,Washed,0,76,"roasted marshmallow,nougat,dark chocolate",
163,Ethiopia Gogugu,127,,Washed,2140,231,"pomelo,mango,jasmine",Heirlooms
164,Goodnight Moon Decaf,127,,Swiss Water Decaf,0,231,"vanilla,blueberry,navel orange",
165,Peru La Union,127,La Union,Washed,1800,604,"bosc pear,brown sugar,melon","Typica,Caturra"
166,Zambia Mafinga Hills Decaf,127,Kateshi & Isanya Estates,EA Decaf,1470,894,"red apple,concord grape,cranberry","Java,Catimor 129"
167,Guatemala El Bosque,127,,Washed,1750,320,"dark chocolate,pear,plum","Caturra,Bourbon"
168,Antigua,128,,Washed,0,320,,
169,Dota Tarrazu Santa Maria,129,,Pulp Natural,0,188,"brown sugar,vanilla,lemon",
170,Banko Michica,130,Degefa Sema,Natural,2000,231,"raspberry candy,strawberry rhubarb pie",Heirlooms
171,Nano Challa,131,,Washed,1900,231,"vanilla,grape,peach",Heirlooms
172,Ubwiza,132,Ubwiza Bwikawg Co-op,Washed,1600,108,,"Bourbon,Mibirizi"
173,Coava - Burundi,132,,Washed,0,108,,
174,Nathalia Maria,132,Nathalia Maria,Natural,1200,76,"red apple,roasted macadamia nuts",Red Catuai
175,Costa Rica,133,,Honey,0,188,,"Caturra,Catuai"
176,Ethiopia Yirgacheffe Gelana Abaya,134,Gelana Abaya co-op,Washed,1950,231,"caramel,green apple,cocoa powder",Heirlooms
177,Kilimanjaro AA,135,,Washed,1550,834,"raisin,pear,maple syrup",
178,Curva - Peru,136,,Washed,0,604,,
179,Ethiopia,137,,Natural,2025,231,,Heirlooms
180,Jackalope,137,,Washed,1900,170,"citrus,malt",Caturra
181,Lost Highway,138,,Washed,0,558,,
182,Love Supreme,139,,Washed,0,99,,
183,Entrepreneur Blend,140,,Natural,0,99,"clove,crisp",
184,Cleotilde Quinchana,141,,Washed,0,218,tropical fruit,
185,Ethiopia Sidamo Basha Bekele,142,Basha Bekele,Natural,1900,231,"brown sugar,fruit punch,fragant",Heirlooms
186,Santarossa Blend,143,,Natural,0,76,"roasted,pie,cream,cream,sugar",Various
187,Honduras Olvin Fernandez,143,Olvin Fernandez,Washed,0,340,"milk chocolate,red apple,nougat",Catuai
188,El Pilar Lot 4,144,,Washed,0,320,"watermelon,brown sugar,mango","Caturra,Typica,Bourbon"
189,Elm Seasonal Decaf,144,,EA Decaf,0,170,"round,sweet",
190,Andres Pablo,144,,Washed,0,320,"caramel,lime",
191,Buzira Washing Station,145,Buzira Washing Station,Washed,0,108,,
192,Kayon Mountain,145,Kayon Mountain,Washed,0,231,,
193,Finca Isabelita,145,Finca Isabelita,Washed,0,320,,
194,La Yerba Women Producers,145,La Yerba Women Producers,Natural,956,484,"gummy bear,dark chocolate",Caturra
195,Congo,146,,Washed,0,180,"plum,ginger,brown sugar",
196,Ethiopa Guiji Kercha Natural,146,,Natural,0,231,,
197,Honduras Santa Elena,146,,Washed,0,340,"lemon,honey,orange,caramel",
198,Guatemala El Injerto Natural,147,Arturo Aguirre,Natural,5750,320,"blueberry,star anise,red apple",Red Catuai
199,San Antonio,148,Multiple,Washed,1800,170,"green apple,chocolate,currant,raisin",
200,Sheka Kawo Kamina Natural,149,Heleanna Georgalis,Natural,2000,231,"cream,biscoff cookie,cotton candy","Ethiopia Landraces,Gemadro"
201,"Colombia Huila, ALIMUCAES Womens Project",150,Alimucaes Womens Project,Washed,1900,170,"orange blossom,white peach,rose","Colombia,Castillo,Caturra"
202,San Isidro 27 - Las Lajas,151,Chacan Solano Family,Natural,1650,188,"red wine,bright,cherry,lemon,juicy",San Isidro 27
203,Decaf,151,,Swiss Water Decaf,0,170,,
