country_code,name,country_code_alpha,country_code_alpha3,name_long,latitude,longitude,region,subregion
16,American Samoa,AS,ASM,American Samoa,-14.270972,-170.132217,Oceania,Polynesia
24,Angola,AO,AGO,Angola,-11.202692,17.873887,Africa,Sub-Saharan Africa
660,Anguilla,AI,AIA,Anguilla,18.220554,-63.068615,Americas,Latin America and the Caribbean
28,Antigua and Barbuda,AG,ATG,Antigua and Barbuda,17.060816,-61.796428,Americas,Latin America and the Caribbean
51,Armenia,AM,ARM,Armenia,40.069099,45.038189,Asia,Western Asia
533,Aruba,AW,ABW,Aruba,12.52111,-69.968338,Americas,Latin America and the Caribbean
40,Austria,AT,AUT,Austria,47.516231,14.550072,Europe,Western Europe
31,Azerbaijan,AZ,AZE,Azerbaijan,40.143105,47.576927,Asia,Western Asia
48,Bahrain,BH,BHR,Bahrain,26.0667,50.5577,Asia,Western Asia
50,Bangladesh,BD,BGD,Bangladesh,23.684994,90.356331,Asia,Southern Asia
52,Barbados,BB,BRB,Barbados,13.193887,-59.543198,Americas,Latin America and the Caribbean
56,Belgium,BE,BEL,Belgium,50.503887,4.469936,Europe,Western Europe
84,Belize,BZ,BLZ,Belize,17.189877,-88.49765,Americas,Latin America and the Caribbean
99,Blend,ZZ,BLE,Blend,99.99,99.99,Blend,Blend
12,Algeria,DZ,DZA,Algeria,28.033886,1.659626,Africa,Northern Africa
68,Bolivia,BO,BOL,Bolivia (Plurinational State of),-16.290154,-63.588653,Americas,Latin America and the Caribbean
535,Bonaire,BQ,BES,"Bonaire, Sint Eustatius and Saba",12.2018902,-68.2623822,Americas,Latin America and the Caribbean
70,Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina,43.915886,17.679076,Europe,Southern Europe
72,Botswana,BW,BWA,Botswana,-22.328474,24.684866,Africa,Sub-Saharan Africa
74,Bouvet Island,BV,BVT,Bouvet Island,-54.4207915,3.3464497,Americas,Latin America and the Caribbean
76,Brazil,BR,BRA,Brazil,-14.235004,-51.92528,Americas,Latin America and the Caribbean
96,Brunei Darussalam,BN,BRN,Brunei Darussalam,4.535277,114.727669,Asia,South-eastern Asia
100,Bulgaria,BG,BGR,Bulgaria,42.733883,25.48583,Europe,Eastern Europe
854,Burkina Faso,BF,BFA,Burkina Faso,12.238333,-1.561593,Africa,Sub-Saharan Africa
108,Burundi,BI,BDI,Burundi,-3.373056,29.918886,Africa,Sub-Saharan Africa
116,Cambodia,KH,KHM,Cambodia,12.565679,104.990963,Asia,South-eastern Asia
120,Cameroon,CM,CMR,Cameroon,7.369722,12.354722,Africa,Sub-Saharan Africa
136,Cayman Islands,KY,CYM,Cayman Islands (the),19.3133,-81.2546,Americas,Latin America and the Caribbean
148,Chad,TD,TCD,Chad,15.454166,18.732207,Africa,Sub-Saharan Africa
152,Chile,CL,CHL,Chile,-35.675147,-71.542969,Americas,Latin America and the Caribbean
156,China,CN,CHN,China,35.86166,104.195397,Asia,Eastern Asia
166,Cocos,CC,CCK,Cocos (Keeling) Islands (the),-12.164165,96.870956,Oceania,Australia and New Zealand
170,Colombia,CO,COL,Colombia,4.570868,-74.297333,Americas,Latin America and the Caribbean
180,Congo,CD,COD,Congo (the Democratic Republic of the),-4.038333,21.758664,Africa,Sub-Saharan Africa
184,Cook Islands,CK,COK,Cook Islands (the),-21.236736,-159.777671,Oceania,Polynesia
384,Cote d'Ivoire,CI,CIV,Cï¿½te d'Ivoire,7.539989,-5.54708,Africa,Sub-Saharan Africa
191,Croatia,HR,HRV,Croatia,45.1,15.2000001,Europe,Southern Europe
192,Cuba,CU,CUB,Cuba,21.521757,-77.781167,Americas,Latin America and the Caribbean
196,Cyprus,CY,CYP,Cyprus,35.126413,33.429859,Asia,Western Asia
203,Czechia,CZ,CZE,Czechia,49.817492,15.472962,Europe,Eastern Europe
208,Denmark,DK,DNK,Denmark,56.26392,9.501785,Europe,Northern Europe
212,Dominica,DM,DMA,Dominica,15.414999,-61.370976,Americas,Latin America and the Caribbean
218,Ecuador,EC,ECU,Ecuador,-1.831239,-78.183406,Americas,Latin America and the Caribbean
818,Egypt,EG,EGY,Egypt,26.820553,30.802498,Africa,Northern Africa
226,Equatorial Guinea,GQ,GNQ,Equatorial Guinea,1.650801,10.267895,Africa,Sub-Saharan Africa
232,Eritrea,ER,ERI,Eritrea,15.179384,39.782334,Africa,Sub-Saharan Africa
233,Estonia,EE,EST,Estonia,58.595272,25.0136071,Europe,Northern Europe
231,Ethiopia,ET,ETH,Ethiopia,9.145,40.489673,Africa,Sub-Saharan Africa
234,Faroe Islands,FO,FRO,Faroe Islands (the),61.892635,-6.9118061,Europe,Northern Europe
242,Fiji,FJ,FJI,Fiji,-17.713371,178.065032,Oceania,Melanesia
246,Finland,FI,FIN,Finland,61.92411,25.7481511,Europe,Northern Europe
250,France,FR,FRA,France,46.227638,2.213749,Europe,Western Europe
258,French Polynesia,PF,PYF,French Polynesia,-17.679742,-149.406843,Oceania,Polynesia
260,French Southern Territories,TF,ATF,French Southern Territories (the),-49.280366,69.3485571,Africa,Sub-Saharan Africa
266,Gabon,GA,GAB,Gabon,-0.803689,11.609444,Africa,Sub-Saharan Africa
268,Georgia,GE,GEO,Georgia,32.1656221,-82.9000751,Asia,Western Asia
276,Germany,DE,DEU,Germany,51.165691,10.451526,Europe,Western Europe
288,Ghana,GH,GHA,Ghana,7.946527,-1.023194,Africa,Sub-Saharan Africa
300,Greece,GR,GRC,Greece,39.074208,21.824312,Europe,Southern Europe
304,Greenland,GL,GRL,Greenland,71.706936,-42.604303,Americas,Northern America
312,Guadeloupe,GP,GLP,Guadeloupe,16.265,-61.551,Americas,Latin America and the Caribbean
316,Guam,GU,GUM,Guam,13.444304,144.793731,Oceania,Micronesia
831,Guernsey,GG,GGY,Guernsey,49.4481982,-2.58949,Europe,Northern Europe
324,Guinea,GN,GIN,Guinea,9.945587,-9.696645,Africa,Sub-Saharan Africa
328,Guyana,GY,GUY,Guyana,4.860416,-58.93018,Americas,Latin America and the Caribbean
332,Haiti,HT,HTI,Haiti,18.971187,-72.285215,Americas,Latin America and the Caribbean
